34 34 33 33 33 33 37 32 35 32 33 34 36 35 33 37 36 36 34 33 33 37 35 34 36 36 37 35 39 37 38 36 39 35 34 38 38 38 37 35 37 40 34 35 35 38 37 37 39 34 35 38 35 36 39 35 36 38 36 38 40 42 38 37 39 36 38 35 38 37 38 40 39 39 38 37 40 36 40 39 42 39 37 37 36 42 39 40 40 37 38 40 37 38 41 38 42 40 41 36
37 38 38 40 37 38 40 38 40 38 38 39 41 40 38 41 39 39 40 39 39 40 40 41 39 40 40 39 42 42 42 42 43 41 40 44 43 45 41 40 41 43 40 41 41 41 42 43 46 41 42 45 41 42 42 42 42 41 42 43 42 46 42 42 46 42 42 42 42 41 44 43 42 43 41 43 45 42 43 43 46 43 43 43 42 47 44 43 47 42 44 45 43 44 45 45 45 47 47 43
42 45 43 46 42 44 42 43 44 43 43 45 46 47 45 43 44 46 45 44 45 44 47 47 44 47 45 47 46 47 45 46 45 47 46 48 47 50 48 46 49 46 46 47 48 47 50 46 51 47 47 49 47 49 45 48 47 47 48 48 46 49 48 48 52 49 49 47 50 46 48 48 47 47 46 50 50 48 49 47 48 50 50 50 48 49 52 48 53 49 50 50 49 51 48 51 49 52 52 49
49 52 49 51 49 49 50 49 51 49 49 50 50 53 51 50 51 53 52 49 50 52 54 52 50 53 52 53 53 51 52 53 52 53 51 53 54 54 53 52 56 53 52 53 54 53 57 53 55 52 53 53 52 55 54 54 54 53 54 52 54 54 54 54 56 54 55 53 56 53 55 54 54 55 53 56 55 54 56 54 55 55 57 56 54 56 59 55 56 55 55 56 55 56 56 57 57 57 55 54
56 57 53 55 55 57 56 57 59 57 57 54 54 58 54 56 58 57 59 56 58 57 58 58 57 57 59 58 59 58 58 61 61 61 58 60 62 57 60 59 61 59 60 61 57 62 61 62 58 56 60 57 61 59 61 61 61 57 60 57 60 62 58 63 59 58 60 61 61 59 63 61 61 62 59 60 61 61 63 61 64 60 62 60 61 64 64 62 60 59 59 64 62 61 62 61 64 59 63 61
61 60 60 61 60 63 61 63 66 63 64 61 61 62 61 62 64 62 65 61 64 62 63 64 61 63 65 63 64 64 63 67 68 68 64 65 70 64 66 64 65 65 66 66 63 69 65 69 66 63 66 65 68 65 67 69 68 64 65 64 64 70 66 70 64 64 65 67 65 64 70 66 67 68 64 65 66 68 69 65 72 67 66 67 67 71 68 68 68 66 66 71 68 68 67 68 70 67 69 66
64 66 69 70 65 67 66 68 71 68 69 68 68 67 70 66 68 70 69 67 68 69 72 69 67 72 70 72 70 68 70 72 74 73 69 70 75 73 71 69 69 69 71 71 73 74 71 76 73 71 71 73 72 74 72 74 73 73 71 73 72 76 74 75 74 73 74 72 74 70 76 75 71 72 71 76 71 72 74 72 80 75 72 77 71 76 73 72 76 76 75 76 72 78 72 77 74 73 74 72
72 73 76 78 74 74 73 74 74 73 73 74 74 75 78 75 76 77 77 74 76 76 79 77 76 80 77 80 79 76 77 77 78 77 77 78 79 79 79 77 78 78 77 79 81 78 78 80 79 77 78 79 77 82 78 78 79 79 79 80 79 80 80 80 82 78 82 78 82 79 80 82 80 81 79 85 80 80 82 80 85 81 81 85 81 81 82 81 83 85 82 81 81 86 82 85 83 82 82 81
80 81 82 84 80 84 80 83 80 82 80 80 80 84 84 82 83 83 86 82 84 84 85 85 83 86 86 87 87 84 85 85 81 85 86 86 84 85 85 85 86 84 86 87 87 86 87 83 86 83 87 84 86 87 89 86 89 84 86 85 89 85 85 87 89 84 89 87 87 87 87 87 89 91 89 93 88 91 93 89 89 87 90 92 90 90 90 90 89 92 88 90 89 93 91 91 94 92 93 89
86 88 87 89 88 93 86 90 88 90 86 87 88 90 89 88 89 89 92 88 92 92 90 90 89 90 93 91 94 90 91 90 90 91 91 92 92 91 92 91 91 91 94 95 91 92 94 92 92 91 94 91 94 92 97 93 97 92 92 91 97 93 93 93 94 92 93 94 93 94 97 96 96 99 98 99 97 100 102 96 96 96 98 98 97 98 97 98 98 97 97 96 97 98 97 98 104 99 101 96
91 93 96 99 98 100 95 96 96 96 94 96 95 94 92 94 94 98 97 93 97 96 95 97 95 95 97 95 99 96 95 95 97 97 96 97 99 100 101 95 96 97 100 100 96 100 98 99 98 100 100 99 99 99 104 100 103 99 101 101 103 101 100 100 96 100 97 99 102 101 107 105 101 104 104 103 105 106 108 102 107 104 104 102 102 104 107 102 107 101 108 103 105 106 103 110 112 105 107 103
98 101 103 105 105 105 103 99 103 100 101 102 100 101 99 100 101 106 101 100 102 101 102 103 101 102 102 103 104 103 102 102 102 103 102 104 105 108 108 103 103 103 105 104 103 105 105 104 105 106 104 105 103 105 109 107 108 105 110 110 107 107 107 106 104 106 105 104 110 108 114 111 109 109 108 109 112 111 112 109 117 111 109 111 111 112 114 111 115 110 116 111 112 113 112 118 116 112 113 111
108 110 109 111 110 109 110 106 107 105 107 109 107 111 109 110 109 113 109 110 108 111 111 113 112 111 110 110 114 113 113 111 110 113 113 114 111 114 114 111 112 110 110 112 112 113 115 112 114 112 111 111 112 114 112 113 112 112 117 118 112 113 113 114 114 112 113 111 117 118 120 116 119 119 116 120 117 117 119 120 124 118 120 119 119 122 119 120 120 118 122 120 118 123 122 124 120 123 120 121
117 117 118 119 118 119 116 117 118 116 116 117 118 120 118 119 119 119 120 118 119 120 120 121 121 120 120 121 123 122 122 120 120 122 122 123 123 122 123 121 122 121 122 122 122 124 124 123 123 121 122 121 122 123 123 124 123 123 123 125 125 124 124 125 122 124 122 122 123 125 126 127 125 126 125 129 125 127 128 128 128 126 128 127 126 129 128 127 127 126 126 127 127 129 128 129 129 130 128 127
124 126 128 131 129 128 123 128 130 127 129 128 129 127 125 126 131 127 131 125 129 127 128 129 128 131 131 132 131 130 130 131 130 132 130 130 134 136 135 132 132 132 134 134 133 136 132 134 134 133 133 134 133 134 137 136 137 133 131 129 137 135 134 136 132 135 132 133 133 131 137 137 135 133 134 138 137 136 138 134 133 136 135 137 136 136 140 136 139 135 136 135 137 136 136 136 140 137 138 133
134 135 137 142 140 137 135 136 139 136 139 138 137 138 135 137 141 138 141 137 137 138 139 141 138 141 141 141 143 139 140 139 138 141 140 141 143 147 146 142 140 140 144 143 143 146 142 141 142 144 140 144 143 142 149 145 149 142 143 142 146 143 143 146 141 144 141 142 143 143 149 148 145 146 144 145 150 147 148 146 146 147 144 147 146 148 154 146 151 145 146 145 147 149 146 149 153 146 149 145
145 147 145 150 149 145 145 143 147 143 147 146 144 149 148 149 149 148 148 148 145 149 151 151 152 149 147 148 154 151 152 146 146 151 152 153 150 157 156 149 150 147 152 149 151 153 155 153 151 152 148 153 151 151 159 152 158 149 153 154 153 151 151 153 153 150 151 149 155 156 157 156 156 157 151 153 158 154 156 160 158 154 157 155 154 160 162 159 159 153 155 157 154 162 159 162 161 158 157 158
155 156 153 155 155 154 154 153 154 152 153 153 155 160 160 159 156 157 157 158 154 159 161 159 164 156 156 157 164 162 163 157 156 159 162 163 159 164 163 158 158 158 158 160 159 160 166 161 161 157 158 159 158 161 166 161 166 159 161 165 160 161 161 162 164 160 160 159 165 165 163 163 164 165 161 161 164 163 165 169 167 162 166 164 163 170 169 168 164 163 163 164 164 171 168 172 166 166 165 167
162 163 166 164 162 166 161 164 166 165 160 161 167 166 169 167 163 165 171 164 166 166 168 167 174 168 169 169 172 170 171 168 166 167 170 169 172 170 168 172 168 169 165 172 171 170 174 168 174 166 169 166 170 174 172 175 171 170 168 172 171 173 171 174 171 172 167 171 172 172 171 175 170 172 172 171 169 175 179 178 174 173 173 177 173 178 173 175 172 172 175 171 175 179 174 181 173 172 178 173
169 170 177 175 173 176 170 174 176 176 171 172 177 174 178 173 174 175 184 172 176 174 175 178 182 179 181 179 178 176 177 178 175 177 176 179 184 178 179 184 177 179 177 184 182 179 179 179 186 177 179 177 181 187 178 187 178 179 179 179 181 184 180 186 177 185 177 183 179 178 182 186 181 182 180 180 181 186 192 184 182 182 181 188 182 184 184 183 184 181 185 182 184 185 184 188 185 184 192 182
183 183 187 189 182 185 185 182 184 186 181 182 187 188 183 181 184 185 196 185 185 188 190 188 188 189 191 187 190 185 185 186 187 188 185 194 195 193 191 196 185 187 187 195 193 192 188 191 197 189 187 189 191 198 192 198 192 188 190 186 190 194 192 197 190 195 189 193 191 190 195 195 193 196 189 193 193 196 203 190 195 190 195 198 191 193 199 196 196 190 195 194 192 194 199 194 198 195 202 197
195 194 195 199 191 191 196 192 193 194 190 191 194 200 191 194 194 196 205 197 193 200 201 198 194 196 198 197 200 197 198 195 197 198 197 208 202 206 200 204 198 197 197 202 200 202 199 199 204 199 198 199 198 206 203 206 203 200 200 199 201 201 202 205 199 203 198 201 200 200 204 202 201 206 200 203 201 203 210 203 205 202 206 205 203 205 210 206 204 202 202 202 204 206 210 206 206 204 210 209
203 203 200 208 205 199 206 205 208 200 204 202 202 209 205 203 208 209 211 206 207 210 210 212 208 204 203 213 208 207 208 210 204 211 208 219 207 217 208 211 208 212 211 207 206 210 209 208 210 206 213 205 207 212 212 212 212 215 208 209 214 209 210 210 207 208 207 207 211 213 211 210 212 214 213 210 209 210 217 216 213 214 215 210 213 215 220 213 212 212 215 211 218 218 220 217 212 213 216 218
209 209 210 213 214 210 213 216 220 209 214 210 213 216 216 213 218 220 215 211 217 217 216 223 218 215 214 225 219 215 216 221 215 221 216 228 219 225 220 215 217 225 221 218 217 220 219 219 220 216 225 216 218 220 219 220 219 227 219 217 225 220 221 222 218 219 217 218 220 223 222 221 221 221 225 220 220 222 223 226 222 222 221 222 221 224 225 223 223 220 225 221 228 227 227 225 224 223 223 224
217 216 222 221 222 221 217 224 229 222 222 221 223 222 226 227 225 228 224 220 226 221 224 232 226 228 226 236 233 229 229 231 228 229 229 234 230 230 233 227 227 236 228 231 228 235 234 232 235 229 235 228 230 234 230 235 227 236 233 226 234 230 233 235 231 233 230 230 233 231 236 232 231 233 234 236 231 232 238 235 236 229 230 235 230 238 231 238 237 232 233 232 236 234 232 234 237 236 237 229
228 228 231 233 231 230 229 230 235 231 229 230 233 234 232 237 234 235 236 232 232 234 236 238 234 238 235 243 243 240 238 237 237 237 238 238 239 239 243 237 238 243 236 240 237 246 245 242 245 239 241 236 240 245 240 246 238 242 243 238 240 241 243 245 239 244 240 239 243 239 246 242 241 243 240 248 240 242 248 241 247 241 241 245 243 249 245 250 247 241 242 242 242 246 246 246 246 245 248 243
240 240 238 244 243 240 241 240 240 238 241 239 246 243 238 245 248 247 246 242 243 244 247 245 246 245 242 248 252 248 245 242 243 249 245 249 246 254 251 246 250 249 248 247 247 255 253 248 253 245 246 249 246 254 251 255 250 246 250 250 248 253 249 253 246 254 247 246 251 249 255 250 256 249 246 260 248 254 257 251 256 254 251 252 253 258 254 261 255 248 255 250 252 256 258 256 253 252 258 257
248 250 252 254 255 250 250 253 254 251 252 250 256 254 251 253 261 257 254 252 254 253 257 260 255 256 255 258 260 257 258 255 257 261 258 260 259 267 261 258 260 255 259 259 259 261 259 261 261 258 258 258 259 261 261 262 259 260 258 260 262 265 263 262 260 262 257 260 262 260 264 263 269 263 260 270 261 267 266 264 264 266 263 265 263 266 264 268 265 263 268 262 266 268 270 268 265 266 265 271
258 258 266 264 264 261 258 269 267 266 260 266 263 270 266 266 271 266 267 266 269 264 269 274 267 271 268 272 273 272 274 268 272 268 275 275 272 278 275 274 268 269 267 276 274 270 269 278 270 275 274 265 276 270 270 272 269 276 271 268 277 273 279 277 274 269 273 273 277 275 276 279 279 279 273 275 274 274 279 281 275 275 277 281 276 280 279 275 278 277 276 279 282 283 278 283 283 282 275 279
270 269 278 276 273 272 270 282 278 280 271 279 276 283 277 276 279 278 277 278 281 275 278 286 277 284 278 285 284 284 287 278 286 280 289 288 283 287 288 288 280 281 279 291 287 283 281 292 282 289 287 278 290 283 283 284 280 291 281 280 290 282 291 290 287 283 287 284 291 286 286 291 285 291 283 282 285 285 290 295 286 282 290 296 285 290 290 288 289 287 285 292 296 295 289 298 299 294 287 285
286 282 286 289 290 288 284 294 286 291 285 289 286 294 287 284 285 290 290 287 292 290 288 296 290 296 285 296 292 294 298 285 298 297 303 299 291 293 298 300 296 291 291 303 298 296 294 304 297 303 300 291 303 297 295 299 295 304 292 294 303 298 303 300 297 295 300 294 304 294 295 300 293 301 290 298 292 300 298 308 302 299 301 309 295 298 299 299 298 296 301 303 308 307 306 310 313 304 300 294
300 292 294 304 308 304 296 302 301 300 298 298 300 303 295 300 301 302 303 297 299 305 303 305 303 306 301 304 307 303 307 301 307 314 313 308 306 307 306 310 310 301 303 314 307 308 307 315 312 314 309 302 313 310 307 313 308 314 304 309 311 313 313 309 305 306 311 304 314 305 311 308 308 310 305 314 307 314 312 320 317 315 309 321 309 314 310 310 310 308 317 312 320 315 325 322 324 312 312 308
312 302 309 315 323 319 307 309 317 307 308 306 318 310 310 316 315 314 312 315 310 318 318 315 313 313 318 314 323 314 314 316 315 326 321 317 323 325 317 318 322 316 313 323 315 318 318 323 324 322 316 313 320 320 320 324 319 322 320 319 319 326 320 319 317 316 320 321 320 324 328 319 323 318 322 327 325 326 331 328 331 329 319 331 327 334 329 325 331 327 330 320 327 324 340 332 332 321 321 324
320 318 321 324 333 328 317 322 330 320 319 321 331 325 321 327 326 327 326 327 325 326 329 330 327 327 331 329 335 328 330 328 326 336 327 333 335 338 331 328 329 327 328 328 330 333 331 330 331 327 329 328 328 332 333 333 330 329 331 328 334 335 334 334 330 331 327 334 332 339 341 335 335 335 336 338 339 336 345 336 341 340 335 337 343 350 344 337 347 344 341 335 336 341 351 339 337 338 338 335
327 331 331 338 341 336 331 337 340 335 333 332 341 340 330 335 333 342 339 337 336 333 337 342 342 341 340 340 343 341 346 337 340 343 341 346 344 350 344 343 338 335 340 337 341 344 345 345 340 337 344 343 343 346 346 347 345 341 340 342 348 341 348 345 342 341 340 343 348 349 351 348 345 350 346 345 349 346 355 349 348 347 348 345 353 360 355 348 357 355 347 352 352 356 358 354 348 352 354 346
338 339 342 345 344 341 343 350 347 348 345 342 349 353 341 344 345 354 350 344 346 344 347 352 353 353 346 349 350 350 361 344 353 347 352 357 351 359 354 356 349 346 350 349 350 355 356 357 351 348 358 354 356 359 357 359 358 353 349 351 360 352 362 353 350 351 351 351 363 355 357 356 356 359 352 353 354 357 361 358 357 353 356 356 359 367 361 358 364 362 356 362 362 365 361 362 359 360 363 358
352 346 351 353 351 355 353 362 354 360 356 349 355 365 356 360 358 365 357 352 354 358 363 360 365 364 354 358 364 358 374 357 365 358 361 367 360 366 362 367 363 361 359 363 359 363 366 370 361 363 373 367 368 370 367 369 371 364 365 359 371 366 373 363 360 360 360 359 376 360 364 363 363 367 361 366 360 367 365 364 368 365 361 363 364 373 365 369 371 370 369 371 371 372 368 369 368 366 373 366
363 358 360 365 363 365 362 371 368 369 364 364 369 375 369 373 371 372 370 368 369 370 375 374 373 372 369 374 377 373 384 371 373 372 373 376 376 376 377 376 374 375 372 375 374 378 375 379 374 375 383 374 376 378 377 378 381 374 379 374 382 379 385 378 375 375 371 374 387 373 376 375 375 373 371 376 372 376 377 376 378 376 373 374 376 378 378 379 375 374 379 377 377 378 380 380 377 377 379 375
373 367 371 376 375 376 373 378 381 377 374 378 386 382 380 385 381 383 387 382 386 381 385 392 380 380 384 387 389 388 391 380 381 387 390 390 390 392 392 383 385 386 391 387 388 393 387 386 391 387 391 381 384 386 393 388 389 384 391 391 389 391 394 392 389 388 388 389 394 382 385 383 385 380 378 387 380 383 386 385 386 384 383 385 385 386 387 386 382 379 391 382 382 384 387 387 383 387 383 381
387 377 381 388 385 388 386 392 392 388 388 389 401 393 389 393 395 398 400 394 399 393 397 409 396 397 397 399 400 401 397 393 396 400 406 401 400 405 406 398 399 395 408 397 399 405 401 402 405 397 396 397 400 402 408 405 399 401 400 407 403 402 403 403 400 399 402 401 400 395 396 396 396 393 391 399 390 397 398 394 397 396 397 400 397 402 399 397 396 394 403 392 394 396 399 397 394 403 392 391
401 396 400 403 399 399 401 407 406 404 400 399 411 409 402 404 411 410 411 402 409 409 413 421 411 410 407 411 416 411 411 409 410 408 416 414 409 415 416 414 414 408 418 411 413 414 416 417 416 411 413 412 416 417 419 420 412 414 409 418 422 418 418 413 411 413 412 410 415 407 411 415 408 410 413 408 410 420 412 409 409 405 410 415 408 415 413 416 411 410 412 417 415 413 411 411 415 417 415 414
410 410 415 413 411 409 411 420 416 416 409 411 419 425 411 415 420 420 417 413 417 422 422 430 422 420 416 421 428 420 418 418 419 416 426 422 422 422 422 423 426 416 428 425 423 424 425 428 422 419 420 424 427 426 426 431 426 423 420 427 433 431 428 425 421 424 419 420 422 421 427 429 425 424 426 423 425 436 427 424 426 421 423 425 423 428 425 432 424 424 422 434 428 429 426 426 430 429 428 429
419 421 425 424 429 429 419 432 423 430 416 423 425 440 421 424 429 427 424 427 422 433 431 437 430 427 426 432 437 434 427 427 428 429 434 431 432 431 430 434 436 425 437 434 432 439 433 437 431 431 429 433 436 433 435 439 435 431 432 432 447 440 438 436 432 434 427 432 431 439 442 440 442 433 437 439 435 448 443 440 441 439 440 434 442 443 438 442 436 434 433 447 438 441 445 443 443 437 441 442
432 432 435 439 440 439 431 443 439 441 434 439 442 454 436 440 440 445 441 445 438 445 445 445 443 442 432 445 446 450 444 439 440 443 443 449 447 449 448 444 445 442 443 445 445 455 448 448 448 445 444 442 446 449 451 450 445 446 444 444 457 450 450 449 447 446 444 449 448 450 453 451 453 447 445 450 447 457 452 451 451 450 451 448 453 454 453 451 449 448 448 458 451 451 458 455 451 451 449 450
451 449 453 452 452 455 449 452 459 450 448 451 463 464 455 458 459 465 458 460 458 454 464 459 461 461 424 463 458 464 461 458 460 456 462 466 465 467 466 456 456 459 454 455 465 469 466 464 465 456 461 453 456 467 467 468 459 461 456 464 465 459 467 462 466 463 460 462 465 464 465 471 469 463 454 467 464 466 463 461 462 464 466 465 468 466 472 467 464 463 467 469 470 469 474 466 460 474 458 457
465 467 471 466 465 467 463 465 472 461 463 461 478 471 469 471 473 480 471 469 472 466 478 472 476 475 440 476 474 474 473 472 473 470 476 480 479 481 480 471 471 471 470 470 480 480 480 476 477 471 475 471 471 480 480 482 473 473 471 479 475 477 480 477 479 475 472 471 476 476 479 489 481 479 474 478 481 478 481 480 480 476 478 479 481 483 489 484 478 478 484 477 487 486 486 485 480 491 478 478
476 478 482 477 475 474 473 481 482 476 473 473 489 475 479 481 483 491 480 476 481 481 489 485 486 485 455 485 489 480 482 481 483 484 485 489 489 490 489 484 483 480 481 482 490 486 490 484 485 486 483 481 484 489 489 491 487 481 485 489 489 490 489 491 488 485 479 483 485 484 493 500 487 488 486 483 491 494 497 496 495 484 486 488 488 499 499 493 490 486 494 485 497 496 494 499 494 500 491 493
486 484 489 486 485 482 480 498 491 489 479 482 501 485 488 488 492 502 484 482 492 495 501 493 495 494 466 491 499 490 488 491 491 496 492 495 495 497 497 494 492 487 489 489 500 495 496 493 491 497 490 490 493 496 495 498 498 490 498 500 502 499 496 504 495 491 488 491 492 494 501 507 497 494 493 493 497 502 507 503 502 494 494 495 498 510 504 499 497 494 498 495 502 502 502 507 501 506 498 500
494 491 498 497 498 494 488 505 499 498 492 492 507 499 497 496 499 508 497 497 500 505 509 503 503 501 497 503 509 506 505 500 500 506 501 505 503 505 505 504 502 497 499 499 508 512 504 510 505 508 498 501 503 503 507 507 509 508 508 509 513 509 511 514 503 502 506 501 508 501 510 514 508 501 498 504 501 514 520 511 512 501 506 506 507 523 510 508 503 505 502 502 506 506 512 514 506 514 504 506
497 497 505 509 511 508 501 510 506 503 499 503 509 505 502 505 509 511 507 504 503 510 512 513 509 507 502 513 515 512 511 506 507 510 512 514 515 515 514 511 511 508 509 510 512 519 516 517 513 512 508 509 512 515 517 518 513 515 512 512 517 516 517 519 514 511 513 510 513 513 518 520 521 513 511 517 513 523 528 520 520 513 518 519 518 531 519 520 516 518 514 513 517 519 526 522 518 520 515 514
504 506 511 517 520 516 505 513 511 506 504 508 510 509 507 510 515 513 513 508 509 512 516 519 513 512 453 519 517 516 514 511 513 512 516 518 520 519 522 516 515 512 513 515 518 522 520 521 518 515 514 513 517 520 523 522 517 519 515 515 520 520 520 520 519 515 517 514 518 526 525 524 529 524 521 523 526 527 532 527 525 525 526 527 526 535 532 528 526 525 527 526 530 530 534 528 530 524 528 522
512 515 517 522 523 519 512 516 524 509 508 512 516 514 513 514 520 519 518 512 516 514 520 523 520 518 423 523 523 520 518 518 521 518 521 523 525 525 527 526 520 516 519 518 524 529 525 527 521 519 517 522 524 524 529 526 521 524 519 520 521 527 524 523 526 519 525 520 521 532 533 534 533 529 527 527 531 532 535 534 532 531 529 531 533 538 538 533 532 530 533 532 537 536 539 537 537 533 534 531
524 519 522 524 526 522 521 518 539 519 514 518 527 524 522 520 529 528 526 519 526 521 528 532 529 528 396 531 530 531 522 529 533 529 529 528 532 533 538 538 529 521 527 522 536 536 530 537 532 530 523 530 533 530 540 531 528 532 529 527 534 536 534 531 536 525 533 527 526 537 536 537 535 533 530 530 534 537 537 538 536 534 532 533 538 538 542 538 534 532 537 537 542 539 541 541 540 537 538 535
535 525 528 529 530 525 530 531 549 532 524 524 541 537 532 530 539 539 535 527 536 531 541 542 539 539 440 539 539 545 534 540 542 542 537 539 540 542 548 548 538 531 534 533 546 542 538 544 547 544 534 540 543 537 550 541 538 538 544 537 548 545 548 543 547 537 539 535 537 544 541 544 538 535 533 534 541 542 541 546 545 541 535 536 545 543 550 543 537 535 545 540 551 541 543 544 543 544 544 539
540 534 534 536 534 531 536 542 553 540 538 535 549 545 538 543 545 547 541 536 542 540 549 548 545 545 501 545 549 554 547 548 547 550 545 551 547 549 554 553 543 544 542 547 552 549 548 547 556 554 545 547 549 546 557 555 545 544 554 544 557 551 556 552 553 549 543 544 547 552 548 554 554 541 546 545 548 551 549 556 556 547 549 548 556 553 559 551 546 544 553 546 557 549 550 548 548 552 552 543
543 542 544 548 548 543 540 550 555 545 546 545 554 550 545 550 550 553 550 546 546 549 555 554 552 549 543 557 557 559 554 550 550 555 554 559 558 558 557 555 553 551 551 553 556 559 558 558 560 558 554 551 553 558 561 563 556 556 558 554 561 559 560 558 557 555 551 553 555 558 559 563 565 553 558 555 554 560 560 563 562 554 560 560 563 563 564 559 559 555 557 553 562 562 561 561 557 560 557 553
544 545 553 556 556 551 546 555 556 548 550 551 557 552 550 555 557 558 557 551 552 555 559 561 558 554 543 561 562 561 558 553 554 557 559 562 562 563 560 559 557 557 556 558 560 564 564 564 563 560 558 555 559 563 564 566 562 560 560 560 564 564 564 564 560 559 557 558 560 559 567 565 569 560 561 559 560 563 565 566 564 559 564 564 565 567 566 565 563 560 558 558 562 566 566 568 565 562 560 561
549 551 557 561 559 555 552 558 555 553 553 554 558 556 555 557 560 561 561 554 554 559 562 565 562 557 513 565 566 562 560 556 557 559 562 564 565 566 564 562 560 558 559 560 563 565 567 567 565 561 559 559 561 565 568 568 565 562 562 562 565 568 567 565 563 561 560 561 562 564 568 570 573 564 565 563 565 568 570 569 567 564 567 568 568 572 572 569 566 564 564 564 568 569 571 572 570 567 564 566
554 555 561 563 562 558 555 561 558 558 557 557 562 561 559 559 564 566 564 558 558 562 566 568 565 561 507 567 569 565 562 560 562 562 565 567 568 568 568 566 563 561 562 564 567 569 569 571 566 563 562 562 566 568 571 570 567 565 563 565 567 573 572 569 567 563 564 562 566 572 574 575 579 567 569 567 570 575 577 575 570 569 573 571 571 577 578 576 569 571 571 570 577 572 579 576 573 574 571 569
561 564 568 568 567 564 561 564 563 566 561 561 566 568 564 564 568 574 569 561 564 568 573 573 571 568 525 572 574 569 566 569 569 566 571 573 573 573 576 574 568 565 566 573 574 573 575 575 569 568 567 569 574 572 577 575 571 570 566 568 573 579 579 576 574 569 569 568 570 581 581 584 582 573 573 576 579 583 586 584 578 577 577 575 579 586 587 584 575 580 580 578 586 579 588 582 579 583 580 575
563 568 571 572 575 571 564 568 569 566 563 565 572 570 567 570 572 575 572 567 568 571 576 577 573 571 499 576 578 575 572 570 571 571 575 578 579 579 577 575 573 572 572 573 576 579 579 578 576 573 572 572 574 577 580 580 576 573 574 574 577 580 580 579 577 574 572 573 577 584 584 588 584 579 577 579 582 586 590 588 584 581 579 580 583 589 591 587 583 583 583 582 590 587 591 588 586 587 584 583
564 572 574 577 581 577 566 570 570 569 564 567 574 572 567 571 575 577 572 568 568 571 576 577 574 571 489 577 579 575 572 572 572 574 576 579 579 580 579 577 575 573 572 576 577 580 580 579 577 574 573 572 576 578 581 583 577 575 574 575 579 580 582 579 576 574 572 574 577 590 587 593 586 583 581 583 586 592 596 594 591 584 583 584 588 595 597 592 588 589 589 586 595 591 597 594 589 593 589 590
565 575 580 582 585 581 567 572 571 571 566 569 577 574 568 574 576 579 573 570 570 573 578 578 575 573 504 579 581 577 574 574 573 574 577 581 582 583 581 578 576 575 574 578 578 584 582 581 581 576 576 573 577 581 582 586 579 577 577 577 581 582 583 580 578 577 574 578 579 592 593 596 592 587 586 586 590 595 598 597 594 587 590 589 593 598 598 595 593 591 591 589 595 596 600 599 594 595 592 594
568 579 584 586 586 582 571 575 576 573 570 572 580 576 572 577 579 580 576 573 573 577 581 582 578 575 482 582 586 580 577 576 575 578 580 584 585 587 583 580 578 579 577 580 581 587 585 586 585 578 579 577 580 583 585 591 582 579 581 580 582 585 585 583 581 578 577 581 582 592 596 596 596 590 588 590 591 596 599 598 594 592 591 593 596 600 598 596 595 591 591 592 597 599 601 600 599 597 594 595
573 581 585 587 588 584 574 578 578 575 574 575 583 579 575 580 581 582 580 575 576 581 584 585 582 578 461 585 589 585 579 578 579 580 584 586 587 591 585 583 581 582 580 582 585 591 586 590 588 582 582 579 582 587 589 594 584 582 585 582 586 589 588 587 584 581 583 584 585 593 596 598 596 592 590 589 593 597 598 598 595 592 592 593 597 599 599 598 595 592 592 594 596 600 601 600 598 596 595 595
579 582 585 588 587 584 579 582 584 578 578 580 587 581 579 584 585 587 585 579 581 586 590 590 586 583 399 588 593 590 583 581 582 584 589 589 590 593 588 587 585 585 583 585 590 593 590 594 591 586 585 584 586 590 594 595 588 586 587 585 589 594 592 592 590 585 586 587 588 594 597 598 595 593 591 591 593 597 598 599 595 592 592 594 598 600 600 598 595 593 593 593 597 600 601 601 599 596 595 595
580 580 584 589 588 583 581 586 586 582 580 582 588 586 581 585 590 591 587 583 583 587 592 592 588 585 398 592 594 592 587 586 586 587 591 592 594 594 593 590 588 586 586 590 592 593 594 594 592 588 586 586 589 592 595 596 591 589 588 588 592 595 595 594 591 589 587 588 591 592 596 597 593 589 591 589 593 596 599 598 594 590 589 594 596 600 599 596 595 591 591 591 595 598 599 599 597 594 594 593
582 580 584 587 587 583 581 588 588 584 580 583 588 588 583 585 591 593 588 585 585 588 592 593 589 587 327 593 595 592 589 587 588 589 593 594 596 595 595 592 591 587 588 590 594 594 595 596 592 589 587 587 591 593 596 596 594 590 588 590 594 597 597 595 591 590 589 589 591 590 594 595 593 588 588 587 591 593 596 595 592 588 589 591 594 597 597 594 592 590 587 590 591 596 597 597 596 592 591 591
579 577 583 586 586 581 583 586 590 584 581 585 591 585 585 587 590 590 589 584 585 589 593 593 590 586 299 591 596 590 587 584 588 591 593 595 596 596 594 593 590 589 588 588 594 596 596 595 592 590 587 588 590 593 596 596 593 589 590 590 593 596 597 596 593 588 589 589 593 586 592 591 591 586 585 585 588 591 594 592 590 585 588 589 592 594 593 591 589 586 585 587 589 593 593 595 594 586 589 587
576 576 579 583 582 578 581 582 585 581 579 581 586 581 581 583 586 585 586 582 582 586 590 591 584 583 235 587 593 588 583 580 584 587 590 591 594 592 590 590 587 585 584 583 591 590 593 592 591 587 582 585 587 589 593 593 590 587 586 586 591 594 594 593 590 586 586 583 589 587 589 592 589 585 584 583 586 590 592 591 588 586 584 586 589 592 593 591 588 585 585 586 589 591 593 592 591 589 586 588
