894 866 871 878 864 870 871 887 857 870 888 862 868 845 853 867 870 885 882 886 864 876 877 861 857 866 867 863 858 881 869 862 851 859 856 859 905 888 852 871 892 893 875 872 888 872 845 863 886 872 879 862 891 858 872 867 880 880 857 879 895 890 865 865 850 894 889 882 862 873 860 861 868 847 868 859 871 884 888 901 897 877 858 880 857 878 868 878 855 884 867 864 876 869 863 881 852 864 847 867
909 886 890 898 886 892 896 910 885 890 901 882 887 870 873 889 892 906 904 909 883 898 900 881 879 886 892 884 885 903 882 888 875 878 875 885 921 908 874 892 904 910 895 893 910 898 871 887 908 896 900 885 914 875 894 886 903 904 886 900 917 907 885 887 875 906 909 904 885 896 882 884 885 869 888 875 894 906 910 917 918 899 887 901 881 901 891 899 885 906 882 881 899 895 886 901 872 880 875 887
920 903 907 909 906 910 916 926 906 907 915 897 901 892 891 907 910 925 921 927 904 918 917 898 894 905 912 901 907 921 900 908 896 893 893 907 934 925 895 910 911 925 909 911 928 918 890 906 926 915 918 905 930 897 912 902 921 921 907 918 934 920 903 903 898 917 926 922 904 916 900 901 900 890 905 894 911 922 928 931 931 917 909 921 900 918 911 918 908 924 904 900 917 916 907 924 890 895 898 911
929 918 921 922 921 924 937 941 925 921 925 912 914 910 906 922 925 938 937 940 924 931 932 913 908 919 928 918 925 935 919 925 913 907 916 924 941 937 917 924 920 935 924 926 940 934 911 922 938 930 931 925 943 918 926 915 936 934 926 932 942 927 916 917 915 926 938 936 922 930 921 919 913 911 918 914 927 934 939 939 939 930 926 933 914 932 926 932 926 937 922 921 931 931 922 931 905 907 916 921
934 928 931 931 933 937 944 950 940 933 933 925 926 924 922 934 935 947 948 950 939 942 942 924 922 930 940 932 938 945 934 936 926 920 930 937 946 945 931 935 926 942 933 938 947 943 924 935 944 939 940 938 949 933 937 927 943 944 939 941 947 935 929 927 929 933 946 945 935 940 935 930 926 928 929 929 937 942 945 944 944 940 938 943 927 942 939 943 941 946 938 937 942 943 934 940 919 920 931 932
939 937 939 937 942 946 953 955 949 943 941 940 937 935 936 942 941 952 953 956 950 950 950 936 936 939 948 941 947 951 945 943 937 932 941 944 950 951 941 942 931 946 938 945 950 948 937 944 947 943 946 946 953 945 944 935 949 947 947 947 949 938 942 936 939 939 950 949 944 944 944 939 939 940 937 939 945 945 947 947 946 945 944 948 937 949 948 949 950 952 949 949 950 952 944 947 931 934 939 941
942 942 942 942 946 952 958 958 956 952 947 948 945 945 945 947 949 953 957 959 955 953 953 944 944 945 953 945 951 954 950 948 943 941 943 948 951 952 946 945 939 949 940 949 952 952 943 948 948 946 949 950 956 953 948 943 951 953 951 950 949 942 949 940 946 944 953 952 949 945 948 944 944 946 944 945 947 946 951 949 944 947 948 951 944 952 952 953 955 955 954 954 955 956 950 949 940 945 944 946
945 944 944 945 949 956 960 960 959 955 955 955 953 952 952 950 948 956 959 961 957 956 956 951 950 949 955 949 954 955 953 950 946 945 947 950 953 956 949 947 945 951 942 953 953 953 947 951 950 947 950 952 957 955 951 950 952 954 953 952 950 943 953 945 949 949 954 954 952 948 949 946 947 950 947 948 950 948 952 950 949 948 950 953 947 955 955 956 958 956 958 958 958 959 954 949 944 949 946 948
950 947 946 947 950 959 962 965 960 959 958 956 958 956 955 951 952 958 960 962 960 958 957 955 953 950 956 950 955 956 954 951 949 949 948 952 955 956 950 949 948 952 944 955 954 954 950 953 951 948 952 953 958 958 952 952 954 955 954 952 950 944 955 949 951 952 956 956 954 949 951 949 949 952 951 947 952 949 953 951 950 950 951 954 950 956 958 957 958 959 960 961 960 960 957 951 945 952 945 951
953 950 946 950 951 959 963 961 962 961 960 958 960 958 957 952 953 958 961 963 961 959 958 956 954 952 956 952 957 958 956 952 951 951 950 953 956 957 952 949 951 954 946 956 955 956 952 955 951 949 953 954 959 959 953 955 955 956 955 953 951 946 957 951 953 955 957 956 954 949 952 951 950 953 953 950 953 950 954 954 951 950 952 955 952 957 959 958 960 959 960 961 961 961 958 952 948 953 948 953
954 951 947 951 952 961 964 962 963 963 962 958 962 960 960 954 954 958 962 964 961 959 959 959 956 954 958 953 958 958 957 953 953 953 951 953 959 960 952 949 952 955 946 959 958 956 953 956 949 949 954 953 960 960 956 958 955 957 956 951 951 948 957 956 955 955 957 958 956 946 953 951 951 955 955 951 954 952 954 954 952 950 953 956 953 958 959 959 961 960 962 963 959 962 960 958 950 954 949 954
956 952 948 952 952 962 965 963 964 964 962 960 963 961 960 955 955 960 962 964 962 960 959 959 957 955 959 954 959 959 957 954 954 955 951 953 960 960 953 951 953 956 947 960 957 956 954 957 949 950 954 954 959 960 956 958 956 958 957 949 952 947 958 958 956 956 958 958 955 947 953 952 951 955 955 951 954 952 955 955 949 951 952 957 954 958 960 959 962 960 962 962 963 963 961 957 951 955 891 954
957 953 947 953 953 963 965 963 964 964 963 961 964 962 961 956 956 960 962 965 962 961 959 960 957 956 959 955 959 960 957 955 954 955 952 953 961 961 954 952 954 956 947 959 958 956 955 957 949 951 955 955 960 961 957 959 957 958 957 945 952 948 958 957 957 956 959 958 955 947 953 953 952 956 956 952 955 953 955 956 953 952 952 957 955 959 960 960 962 961 963 963 964 963 961 958 951 955 944 955
957 953 948 950 954 964 968 964 965 965 964 960 965 963 961 956 956 959 963 965 963 961 961 960 958 957 959 955 960 960 959 956 955 956 952 954 960 961 954 952 954 957 947 961 959 956 956 958 953 950 955 955 960 961 957 960 957 958 957 951 952 948 959 959 958 955 960 959 957 947 954 954 951 957 957 952 956 953 956 956 953 951 953 958 955 960 961 960 963 961 963 964 964 963 962 958 952 955 946 953
958 954 948 952 952 961 966 964 965 964 963 966 965 963 962 957 956 958 964 966 963 962 961 960 959 957 960 955 959 960 959 956 955 955 953 957 961 961 955 952 955 956 947 960 959 957 955 958 953 951 954 955 961 961 958 960 958 960 957 950 952 950 960 958 957 959 960 959 955 947 953 952 952 958 957 953 956 953 956 956 952 952 956 957 955 961 961 961 963 961 964 964 965 965 963 959 952 957 958 955
958 954 948 950 954 963 966 964 965 964 964 963 965 963 962 957 957 958 964 966 963 963 961 959 958 957 959 953 958 960 959 955 955 956 953 957 961 961 955 954 955 957 947 960 959 957 956 958 952 951 955 955 961 962 957 960 958 960 957 948 952 950 960 959 958 959 960 959 955 947 954 953 953 958 957 953 956 953 956 956 953 951 956 958 954 961 961 960 963 962 964 965 965 965 963 959 954 957 957 956
958 954 949 951 954 962 966 964 962 965 964 963 965 964 962 957 957 958 964 966 964 962 961 961 958 957 960 954 959 961 958 955 956 957 952 957 961 961 955 954 955 955 947 960 960 958 955 958 953 951 955 955 961 962 958 960 957 960 956 952 952 951 960 958 958 959 960 958 955 947 955 953 952 957 957 954 956 953 956 956 952 951 957 958 954 961 962 959 964 962 964 965 965 966 963 959 953 957 958 955
958 955 947 952 953 960 966 965 965 965 964 963 965 964 962 957 957 958 964 966 963 962 961 960 959 957 960 954 957 961 959 956 955 956 953 956 960 960 954 954 956 957 947 960 959 957 955 958 950 951 955 954 961 961 958 961 958 960 958 953 952 952 960 959 958 959 960 959 956 947 955 952 952 958 957 955 955 953 957 956 951 953 959 956 951 961 962 961 963 962 964 965 965 966 963 959 953 956 958 955
958 955 948 953 954 961 966 965 965 965 963 964 965 963 963 956 956 959 962 967 963 962 962 960 958 957 961 956 959 961 958 955 956 957 953 957 961 961 954 955 956 956 946 960 956 957 956 958 952 952 955 956 961 961 959 960 956 960 958 958 953 950 960 959 959 959 960 959 955 951 955 953 952 958 957 955 956 953 956 956 955 953 959 955 959 961 962 962 963 962 963 965 965 965 963 960 949 957 956 955
958 955 948 954 954 963 966 965 965 965 964 964 965 964 962 955 955 959 965 967 963 962 961 958 959 958 960 956 960 961 958 955 955 957 953 956 959 960 954 954 955 957 948 960 955 957 956 958 952 951 955 955 961 962 958 960 958 960 959 956 950 950 960 958 959 959 960 959 956 950 956 952 952 957 957 955 955 952 956 953 954 953 959 936 959 961 962 962 964 961 963 965 965 965 963 960 948 957 956 955
957 955 949 954 953 964 966 965 965 965 965 964 965 964 962 955 955 958 964 967 963 962 961 958 959 957 960 956 959 961 958 956 955 957 953 956 960 960 954 953 955 956 948 960 956 957 955 958 953 952 954 955 961 961 958 960 957 960 958 956 953 951 960 958 959 958 960 959 956 950 956 953 951 958 956 955 956 953 956 955 954 953 959 922 958 961 962 962 963 961 963 965 965 965 963 960 946 957 957 955
958 954 950 954 954 964 966 965 966 965 964 964 965 963 963 956 955 958 964 966 963 962 961 960 959 957 960 956 959 961 958 956 956 957 950 956 959 961 954 955 956 956 948 960 955 957 956 958 953 952 955 955 961 962 958 960 958 960 958 956 953 951 960 958 957 959 960 959 956 950 955 952 952 958 957 955 956 952 956 954 954 953 959 937 958 961 962 962 963 962 964 965 965 965 963 960 949 957 955 955
958 954 949 953 954 964 965 965 965 965 964 964 964 963 962 955 955 958 964 966 963 963 961 960 958 958 960 956 959 961 958 955 955 956 952 957 960 960 954 955 954 956 950 959 954 957 956 956 953 952 955 955 961 961 958 959 958 959 958 956 952 951 959 957 958 958 960 959 956 950 955 952 954 957 957 955 957 952 953 953 953 952 959 952 958 960 962 961 963 962 964 964 965 965 962 959 947 956 958 955
957 954 950 953 955 963 965 964 965 964 964 963 964 964 962 955 955 958 965 966 962 963 961 959 959 957 959 956 959 961 957 956 954 955 952 956 959 960 954 954 955 956 950 959 954 956 955 956 953 951 954 954 960 961 958 959 958 958 958 956 953 951 959 957 958 958 959 958 957 950 956 952 953 957 956 955 956 951 956 953 953 953 959 952 958 960 962 962 963 962 963 965 965 964 962 959 947 956 957 954
957 954 950 953 954 963 966 964 965 964 963 963 964 964 962 955 956 958 964 966 963 963 960 960 959 956 960 955 958 960 958 955 954 955 950 955 959 960 954 954 955 956 950 959 955 956 956 955 953 951 954 955 960 961 957 959 958 958 958 955 953 950 958 957 957 958 960 959 957 949 956 951 952 957 956 954 957 952 956 953 953 954 959 941 957 961 962 962 963 963 964 965 964 964 962 959 946 956 957 954
957 954 950 952 954 964 967 963 964 964 963 963 964 963 961 955 954 958 964 966 963 963 959 959 957 956 960 956 958 961 957 954 954 955 951 956 959 959 952 954 955 955 951 959 955 956 955 955 952 950 954 955 960 961 957 958 957 959 958 955 953 950 958 956 957 958 960 958 957 950 956 951 954 957 955 955 956 952 955 953 953 954 959 924 958 960 961 961 963 962 962 964 964 964 958 958 946 955 956 955
956 953 950 956 953 969 964 964 963 964 963 962 964 963 961 949 955 957 964 966 963 962 960 958 958 956 959 955 958 960 957 954 954 954 952 955 959 960 955 955 953 955 951 958 955 956 955 955 952 931 954 953 960 961 956 955 956 958 958 953 954 949 957 956 956 958 959 958 956 949 956 951 953 956 955 955 955 952 954 953 953 955 959 941 957 960 961 960 962 962 963 964 964 963 961 958 954 954 956 954
956 953 948 955 951 962 964 963 964 963 962 962 962 963 960 950 953 957 963 965 959 962 959 959 959 956 959 955 957 960 957 955 953 955 950 953 960 959 954 954 953 954 950 958 955 955 954 955 952 931 953 954 959 960 956 955 955 958 958 953 953 949 957 956 955 957 959 958 954 949 956 951 953 956 953 954 956 951 955 952 952 956 958 940 957 959 961 960 962 962 962 964 963 963 961 958 953 955 955 954
955 952 946 953 953 962 964 963 964 963 963 962 963 962 960 950 953 957 963 964 962 962 959 959 958 955 958 955 957 960 957 954 954 954 951 954 959 959 953 953 952 954 950 957 955 955 954 955 951 932 954 954 960 960 956 953 956 957 958 953 953 949 956 953 955 958 959 958 956 949 955 951 953 956 954 954 954 951 954 953 952 955 957 946 956 957 960 959 961 961 962 963 963 963 960 957 953 954 955 953
955 950 947 956 952 962 964 963 964 963 962 962 962 962 960 951 953 957 963 965 962 961 959 958 957 955 958 955 958 959 957 954 953 954 950 955 959 959 953 954 952 954 948 957 955 956 954 955 952 934 953 953 959 960 956 956 955 957 958 953 953 949 956 954 953 956 959 958 956 948 955 950 953 956 954 954 955 950 954 952 951 953 958 942 956 958 960 960 961 961 962 964 963 962 960 957 952 953 955 953
953 946 950 955 952 961 961 962 962 962 961 961 962 961 959 951 953 956 963 964 961 961 955 958 957 954 958 954 957 958 957 954 952 953 950 953 961 959 952 953 952 952 948 958 955 955 954 954 951 933 953 953 959 959 957 955 954 957 955 952 953 947 956 955 953 957 958 957 955 943 955 950 952 955 952 953 956 950 954 947 951 953 958 947 955 958 960 960 960 961 962 963 962 962 960 957 952 953 954 954
954 946 949 953 953 962 962 961 963 962 962 961 961 960 958 951 952 956 961 964 961 961 958 958 956 953 957 953 956 958 956 953 952 953 950 953 961 958 951 953 951 953 948 958 955 954 953 954 950 934 953 953 959 959 957 954 955 957 955 952 953 948 956 954 952 957 958 958 955 944 954 950 952 955 952 953 955 950 953 946 951 953 958 946 955 958 959 959 960 961 962 963 962 962 960 956 952 953 954 954
954 945 949 954 953 961 963 961 962 962 961 960 961 960 958 950 952 955 962 964 961 961 957 958 955 954 957 953 956 958 955 953 952 953 949 953 960 958 952 953 951 953 949 958 955 954 954 953 951 933 953 952 958 959 956 955 955 956 955 951 952 948 955 954 952 956 958 957 955 942 954 948 951 954 953 953 955 950 953 943 951 952 959 946 955 957 960 959 960 961 961 963 962 961 960 956 950 953 954 953
952 944 949 954 952 960 962 961 962 962 961 959 961 959 958 950 951 955 962 963 960 960 957 957 955 953 956 953 956 957 955 953 951 952 949 952 960 957 952 953 950 953 949 957 955 954 953 953 951 929 952 953 958 958 957 952 954 955 955 950 952 947 954 954 952 955 958 957 955 943 954 948 952 953 953 952 955 949 953 947 950 951 957 947 954 958 959 959 960 961 961 962 959 960 959 956 947 953 953 952
954 944 949 953 949 960 962 960 961 961 958 960 960 958 957 949 949 955 961 963 959 959 955 957 954 953 956 952 955 957 952 953 951 952 950 952 960 957 950 952 950 953 949 957 954 952 954 952 950 927 951 953 957 958 955 952 954 955 955 950 952 947 953 953 951 956 957 956 954 942 953 951 951 953 952 951 955 950 954 947 950 952 959 947 954 956 959 959 960 959 961 962 960 960 959 955 946 950 952 953
953 945 948 952 949 960 962 960 961 961 960 958 958 958 956 951 948 959 961 962 960 959 955 957 953 952 956 953 955 957 954 953 950 951 949 952 960 957 950 952 948 953 949 956 953 951 953 952 951 928 952 952 958 958 955 951 953 954 955 951 952 947 953 953 950 955 956 956 954 945 954 950 951 953 952 952 954 951 953 946 950 951 959 946 953 955 958 959 959 960 960 962 960 960 958 955 946 951 952 952
952 945 949 951 947 959 961 960 960 960 959 958 959 957 956 951 950 955 960 961 958 959 955 956 953 952 954 952 955 957 955 953 950 949 950 952 959 957 950 950 949 952 949 955 953 951 952 951 951 932 951 952 957 957 954 955 952 955 955 950 951 946 953 953 950 954 955 955 954 945 953 950 951 952 951 951 954 951 953 947 950 950 960 945 950 955 958 957 960 959 959 961 960 958 957 954 946 950 951 952
952 946 949 950 949 958 960 959 960 959 959 958 959 956 954 950 949 955 960 961 959 958 954 955 953 951 954 951 954 956 954 952 950 949 950 951 959 956 950 950 950 953 948 955 954 951 952 952 951 934 951 952 957 958 954 953 952 954 954 950 952 945 952 953 949 954 956 956 953 943 953 950 951 952 951 950 953 950 953 946 949 950 959 943 952 954 958 957 959 959 960 961 959 956 957 953 946 948 951 952
951 945 948 950 948 960 958 959 959 959 958 957 957 953 955 949 949 954 959 961 958 958 954 955 951 951 954 951 954 957 953 951 948 951 948 951 958 956 949 950 948 952 948 957 956 950 951 951 949 933 951 953 956 957 953 952 951 953 954 952 952 945 951 953 948 953 954 955 953 947 952 949 950 954 950 949 953 950 952 946 950 949 958 942 952 953 956 956 958 958 959 960 959 957 956 953 944 946 950 951
952 944 947 949 948 955 964 959 958 959 957 955 956 954 953 948 948 952 959 960 958 957 952 953 951 949 953 949 953 955 953 951 949 950 947 950 956 955 948 948 948 951 944 955 955 950 950 950 949 933 950 951 956 956 953 952 950 954 953 951 950 945 951 952 947 952 953 955 953 947 952 949 949 953 950 948 952 949 952 945 949 949 957 942 951 952 956 955 958 958 958 959 959 957 955 952 944 946 951 950
951 945 947 949 946 958 959 959 959 956 956 956 955 953 952 947 948 953 958 959 958 957 954 953 950 948 952 950 952 955 953 949 947 950 947 950 956 955 948 948 948 950 945 955 955 948 950 949 948 932 950 951 955 956 952 949 950 953 953 950 950 943 949 951 946 952 953 954 952 946 951 948 950 952 949 947 951 950 952 948 949 949 956 941 950 952 955 956 957 958 958 959 957 956 954 951 944 945 950 950
950 944 947 947 947 957 958 958 957 958 956 953 954 952 951 946 947 952 957 959 957 956 953 951 949 948 952 950 951 954 952 949 947 948 947 949 956 951 946 948 947 951 945 955 954 948 949 949 948 931 949 951 955 954 951 948 949 952 953 951 950 943 949 948 947 951 953 953 951 945 950 947 949 950 948 945 951 949 951 947 948 948 956 943 949 951 954 955 955 957 957 958 957 956 953 951 944 944 949 948
948 943 946 947 947 957 958 957 956 956 956 953 952 951 950 946 947 952 957 959 957 955 952 949 949 947 948 949 952 954 951 949 945 946 946 949 955 954 947 947 946 949 947 954 954 948 948 948 947 930 949 950 954 955 950 948 948 952 952 950 949 948 948 949 946 949 952 953 948 945 950 947 949 949 948 948 950 948 951 947 948 947 956 942 948 949 954 954 956 956 956 958 957 953 952 949 943 943 949 948
947 942 946 944 945 955 956 956 956 956 954 952 951 950 948 945 945 951 956 957 955 955 951 950 947 946 950 949 951 953 951 948 944 946 945 948 955 952 945 947 945 948 947 953 953 947 946 947 947 932 948 950 955 953 950 946 947 951 952 949 949 947 947 948 947 949 952 953 948 945 949 946 950 948 946 946 950 948 950 946 948 949 955 941 947 950 952 954 955 955 956 957 956 951 951 948 944 943 948 947
946 942 944 940 946 955 956 956 955 955 954 952 948 949 948 944 945 951 955 957 955 954 951 949 944 945 949 949 950 953 950 947 944 946 944 947 954 952 945 945 944 947 946 954 952 946 946 947 946 930 947 950 954 953 949 945 949 951 952 947 948 946 947 947 946 948 951 952 947 945 948 946 949 948 945 946 950 946 950 946 946 948 954 942 946 949 951 952 954 955 956 956 955 951 950 947 943 941 947 947
946 940 945 943 945 953 955 955 955 955 953 950 949 948 947 942 944 950 955 956 955 953 950 948 946 945 948 949 950 952 950 947 942 944 945 948 954 951 945 945 943 948 946 952 952 946 945 945 946 931 948 949 953 953 948 945 945 949 951 949 948 946 946 947 945 947 951 952 947 945 948 945 948 947 945 945 949 946 949 941 945 946 954 941 945 948 950 952 954 954 955 955 955 950 949 947 943 944 946 946
944 941 943 948 945 953 954 954 954 954 952 949 948 946 945 945 944 949 954 956 954 953 950 947 944 943 948 949 949 952 949 946 939 945 944 947 953 950 946 941 943 947 944 952 951 946 944 944 945 928 948 949 951 951 947 946 946 949 950 948 948 945 946 946 947 945 945 951 947 944 949 944 947 946 945 944 948 948 949 943 946 948 953 940 943 947 950 951 953 954 954 955 954 949 948 946 943 943 945 944
944 940 943 943 944 952 953 954 954 953 951 949 947 945 944 943 943 947 953 954 953 952 949 947 944 943 947 948 949 951 949 944 943 944 942 945 953 950 943 941 942 945 945 951 950 945 943 944 944 927 947 948 951 951 946 944 944 948 950 947 948 944 945 945 945 946 946 950 945 944 948 944 947 945 943 943 948 947 948 943 946 948 953 940 943 947 949 951 952 953 952 955 952 948 948 945 941 942 944 944
943 939 942 943 943 952 953 953 953 952 950 948 946 944 944 943 943 947 952 953 953 951 948 945 943 942 946 947 949 951 948 944 938 943 942 945 953 949 944 940 942 946 944 951 949 944 943 942 944 927 947 948 950 950 946 944 944 948 950 947 947 944 945 943 944 945 945 950 946 944 947 944 946 944 943 943 947 947 948 940 945 947 952 940 942 945 949 950 952 953 952 954 951 947 946 944 940 941 944 944
941 938 941 944 942 950 951 952 951 952 949 946 945 943 943 940 942 946 952 954 952 951 946 945 940 941 946 947 948 949 947 943 939 941 942 945 951 949 943 940 941 945 944 950 948 943 942 942 944 929 946 948 951 949 945 943 944 947 946 946 947 943 944 944 943 945 945 948 945 943 948 943 945 942 943 942 946 947 947 942 944 946 951 939 940 944 948 948 951 951 951 953 950 947 945 943 938 941 943 943
941 934 941 942 942 947 950 952 952 951 948 947 944 941 942 941 940 945 950 953 951 950 946 944 940 941 945 946 945 949 947 942 941 941 942 945 951 948 941 939 940 944 945 950 948 943 941 940 941 928 945 946 949 948 943 942 942 947 947 945 946 943 946 943 942 945 945 949 944 943 946 942 943 943 941 941 946 947 946 943 944 946 951 938 940 943 947 949 950 950 950 953 948 948 945 940 938 940 942 942
940 934 940 942 942 949 950 950 950 950 948 945 943 941 940 940 941 947 948 952 951 948 946 943 940 940 944 946 947 948 946 942 939 940 941 944 950 948 942 938 939 944 946 949 947 943 940 939 942 927 945 947 949 949 943 940 942 946 947 945 946 943 944 942 942 944 944 948 945 942 947 943 943 942 941 941 945 945 946 943 943 945 949 937 939 942 945 948 950 950 950 951 949 947 943 941 937 939 942 942
939 933 939 941 941 948 949 951 951 949 947 944 943 940 939 937 941 943 949 951 949 948 944 942 939 940 943 945 947 948 946 941 938 939 940 944 948 947 940 937 938 943 945 949 947 942 940 939 943 927 945 947 949 947 943 940 942 945 947 945 944 943 944 942 941 943 944 948 944 941 946 942 942 942 940 941 944 945 946 942 942 944 949 936 938 941 945 947 949 950 949 951 948 946 943 940 937 938 941 942
939 936 938 939 941 947 948 950 950 948 946 943 942 939 937 938 939 942 949 950 949 947 943 941 937 938 942 943 946 947 945 940 938 939 940 943 948 947 940 937 938 942 944 948 947 941 938 938 942 927 944 947 948 947 942 940 940 946 946 944 946 941 943 941 940 943 943 948 944 941 946 941 941 941 940 940 944 944 946 942 943 944 948 934 937 941 943 946 948 949 950 950 947 945 941 939 936 938 941 941
938 935 937 939 935 946 948 949 948 948 946 941 940 938 937 937 934 940 947 949 949 946 943 940 937 938 941 944 945 947 944 940 937 938 939 943 948 946 940 936 937 940 944 948 946 942 938 938 941 932 944 946 948 946 941 939 941 944 945 944 946 942 942 940 938 942 942 946 943 939 944 939 940 939 938 939 943 943 945 943 942 945 947 933 937 940 943 946 948 948 949 949 947 944 940 937 938 940 939 940
937 934 934 938 935 944 948 948 948 947 944 940 939 937 936 933 935 942 946 949 947 945 943 938 936 937 940 943 945 946 943 939 936 936 939 942 947 946 939 935 936 940 944 947 946 941 936 936 941 931 943 945 947 945 941 939 940 944 945 945 944 941 941 939 939 940 942 945 943 941 944 939 939 940 938 938 941 943 944 942 940 944 947 933 935 939 942 945 948 948 948 945 946 943 939 937 935 937 939 940
936 933 936 937 935 944 946 947 947 946 943 940 938 936 934 935 934 942 945 947 947 945 942 938 936 935 939 942 945 945 943 938 935 936 939 941 947 945 939 935 935 940 943 946 945 940 936 936 940 929 943 945 947 944 939 938 939 943 945 944 944 940 941 939 938 941 942 946 943 940 944 938 939 938 938 938 941 943 945 941 940 944 946 931 934 939 941 945 946 946 947 948 946 942 938 935 934 936 938 939
935 933 934 937 938 944 946 947 946 944 942 939 937 935 934 934 932 941 945 947 946 944 941 936 935 933 939 942 943 945 941 938 934 935 938 942 946 944 938 935 934 938 942 946 943 939 935 935 940 932 942 944 946 943 938 937 938 942 944 943 944 940 939 937 936 939 940 945 942 940 942 938 938 937 936 937 941 942 943 941 940 943 944 933 934 938 940 944 945 946 946 947 944 942 937 934 934 935 937 938
935 931 938 936 936 942 944 946 946 945 942 938 936 935 934 933 932 939 944 947 946 944 940 935 935 934 937 941 943 943 942 937 934 934 937 941 946 940 937 934 934 938 942 946 943 938 934 932 938 931 941 943 945 943 937 934 937 941 944 945 943 939 939 937 936 938 940 944 942 941 942 938 937 935 935 937 940 940 943 941 939 943 944 938 933 937 939 943 945 945 945 945 944 940 934 934 933 934 936 939
934 930 934 935 935 942 943 945 946 944 941 938 936 934 931 933 931 939 943 945 945 943 940 935 933 933 937 940 943 943 942 937 933 933 937 939 945 943 937 932 934 938 941 945 942 938 933 932 937 929 942 944 945 942 937 934 935 941 943 942 943 939 938 935 935 938 940 944 942 940 942 937 937 935 935 935 939 941 943 940 939 942 943 938 932 935 939 942 944 945 945 945 943 940 936 933 932 929 936 938
932 929 933 934 934 942 943 944 945 944 941 938 934 933 931 931 932 940 943 946 944 942 938 935 933 933 937 940 942 943 941 936 932 934 935 940 945 943 936 932 932 936 940 944 942 935 932 933 937 931 941 943 943 941 936 934 935 940 942 942 943 939 938 935 934 937 940 943 940 940 941 937 936 935 935 935 938 940 942 940 938 942 940 937 931 935 938 940 943 945 944 944 942 940 935 932 930 934 935 937
932 929 932 934 934 940 942 943 944 944 941 937 935 932 931 931 932 938 943 945 944 942 938 934 932 933 936 940 942 940 941 935 931 932 935 940 944 942 936 932 931 936 940 944 941 936 932 931 937 932 941 942 944 941 936 934 936 939 941 942 941 938 937 935 934 938 940 943 941 939 940 936 935 933 934 935 939 940 942 940 938 941 942 936 931 932 937 940 944 944 944 943 942 938 934 932 930 932 934 937
916 929 933 934 938 939 941 944 944 942 939 936 934 932 930 931 936 938 941 944 944 941 937 934 930 932 935 939 941 942 939 934 931 931 936 939 944 942 935 930 932 937 940 944 941 936 931 931 937 931 941 942 944 939 935 932 936 939 941 941 941 938 936 933 933 936 938 940 943 939 941 935 934 934 934 935 938 939 942 940 937 941 942 936 931 934 937 939 942 944 945 944 940 938 934 931 929 935 934 935
922 928 931 932 935 940 941 943 943 941 939 935 934 930 930 930 932 937 941 943 943 941 938 934 930 930 935 937 940 942 939 934 930 930 934 938 944 942 935 931 932 934 939 943 941 933 931 931 936 930 940 942 943 940 934 935 936 939 941 942 941 935 935 933 932 936 939 942 942 940 939 935 934 933 931 934 937 939 941 939 939 941 940 936 930 933 936 939 941 944 944 943 939 937 934 929 925 931 933 935
925 927 931 934 935 939 942 942 942 942 939 936 932 931 930 929 930 936 941 943 943 940 936 933 931 931 933 938 941 941 939 934 930 930 933 939 943 941 935 931 930 935 939 943 940 935 931 930 935 932 940 941 942 939 934 933 934 938 940 941 941 936 935 933 932 935 938 941 941 939 939 935 934 933 933 934 936 938 942 940 939 940 939 934 930 932 935 940 941 942 943 943 940 937 932 930 929 931 933 936
925 927 930 933 935 938 941 942 942 942 939 934 933 930 928 930 932 936 940 943 942 940 936 933 930 930 933 939 940 941 939 932 926 930 934 937 941 940 935 929 930 935 939 942 941 935 930 930 935 931 939 942 941 938 933 932 934 938 940 941 941 937 935 932 931 935 937 942 941 939 939 933 933 930 933 933 936 937 942 939 937 940 940 935 929 932 936 939 942 943 942 942 940 935 933 929 902 930 933 935
924 927 928 931 936 939 940 942 941 940 937 935 931 929 928 930 932 936 940 942 942 939 936 932 929 928 934 937 939 941 939 933 928 929 933 937 943 942 930 930 931 935 939 943 940 934 929 930 932 930 939 941 940 938 933 932 933 938 939 943 940 935 934 933 931 936 940 942 940 937 939 934 934 931 930 935 934 939 939 938 939 940 938 934 928 932 934 939 940 940 943 942 939 937 932 930 922 931 932 931
913 927 930 932 935 938 942 942 941 941 938 934 931 930 928 929 931 935 940 943 942 939 937 931 929 930 932 937 939 941 937 933 926 929 932 937 942 940 931 930 930 934 939 942 940 934 929 929 934 931 940 941 941 936 933 932 934 939 940 941 940 936 934 933 930 934 937 942 940 937 939 934 934 932 931 933 936 938 940 939 939 940 940 933 928 931 934 938 940 943 942 941 940 935 931 930 928 929 931 932
923 928 928 932 934 939 941 940 942 940 937 933 932 930 925 928 932 934 940 942 942 940 936 931 930 930 933 936 938 941 938 933 924 929 932 937 942 940 933 929 928 935 938 941 939 934 929 929 934 930 938 941 942 937 932 930 933 938 939 942 940 935 934 931 931 934 938 942 940 936 938 934 932 931 932 932 935 937 940 939 939 939 939 933 929 930 935 938 941 942 942 942 939 933 932 930 930 929 932 932
925 927 930 931 935 936 940 942 940 939 937 935 931 927 928 929 929 939 939 942 940 938 935 932 928 928 932 936 938 941 937 932 922 929 933 936 943 941 931 929 929 934 937 942 940 933 928 929 936 928 938 942 941 937 932 931 933 938 938 941 940 935 932 932 931 935 937 941 940 939 939 933 932 930 931 932 935 938 940 938 936 938 937 932 928 931 933 938 939 941 942 940 938 935 931 929 924 929 930 933
